2016.07.18,01:59,1.10588,1.10601,1.10581,1.10581,112
2016.07.18,02:00,1.10581,1.10582,1.10579,1.10579,62
2016.07.18,02:01,1.10580,1.10580,1.10560,1.10564,94
2016.07.18,02:02,1.10564,1.10569,1.10561,1.10562,43
2016.07.18,02:03,1.10563,1.10563,1.10558,1.10562,49
2016.07.18,02:04,1.10561,1.10563,1.10557,1.10559,27
2016.07.18,02:05,1.10559,1.10570,1.10558,1.10568,65
2016.07.18,02:06,1.10568,1.10573,1.10567,1.10572,41
2016.07.18,02:07,1.10572,1.10584,1.10567,1.10578,64
2016.07.18,02:08,1.10579,1.10587,1.10579,1.10585,49
2016.07.18,02:09,1.10586,1.10587,1.10579,1.10585,54
2016.07.18,02:10,1.10580,1.10581,1.10577,1.10577,36
2016.07.18,02:11,1.10578,1.10578,1.10561,1.10564,119
2016.07.18,02:12,1.10565,1.10571,1.10557,1.10560,53
2016.07.18,02:13,1.10561,1.10576,1.10561,1.10567,69
2016.07.18,02:14,1.10567,1.10576,1.10565,1.10569,62
2016.07.18,02:15,1.10568,1.10579,1.10568,1.10572,66
2016.07.18,02:16,1.10572,1.10580,1.10567,1.10568,132
2016.07.18,02:17,1.10567,1.10569,1.10557,1.10558,50
2016.07.18,02:18,1.10558,1.10568,1.10550,1.10557,90
2016.07.18,02:19,1.10554,1.10561,1.10551,1.10554,77
2016.07.18,02:20,1.10555,1.10565,1.10552,1.10561,109
2016.07.18,02:21,1.10561,1.10561,1.10548,1.10553,72
2016.07.18,02:22,1.10552,1.10559,1.10552,1.10556,48
2016.07.18,02:23,1.10556,1.10557,1.10547,1.10548,82
2016.07.18,02:24,1.10549,1.10555,1.10549,1.10552,81
2016.07.18,02:25,1.10552,1.10552,1.10542,1.10552,64
2016.07.18,02:26,1.10552,1.10576,1.10547,1.10575,158
2016.07.18,02:27,1.10576,1.10576,1.10552,1.10559,116
2016.07.18,02:28,1.10561,1.10570,1.10554,1.10565,82
2016.07.18,02:29,1.10562,1.10571,1.10559,1.10569,84
2016.07.18,02:30,1.10569,1.10572,1.10568,1.10568,38
2016.07.18,02:31,1.10569,1.10579,1.10566,1.10578,73
2016.07.18,02:32,1.10578,1.10580,1.10578,1.10579,29
2016.07.18,02:33,1.10578,1.10581,1.10567,1.10581,67
2016.07.18,02:34,1.10581,1.10593,1.10580,1.10593,50
2016.07.18,02:35,1.10593,1.10593,1.10584,1.10587,23
2016.07.18,02:36,1.10586,1.10586,1.10582,1.10583,25
2016.07.18,02:37,1.10582,1.10583,1.10562,1.10564,46
2016.07.18,02:38,1.10564,1.10565,1.10559,1.10562,41
2016.07.18,02:39,1.10563,1.10570,1.10563,1.10565,41
2016.07.18,02:40,1.10565,1.10570,1.10561,1.10561,32
2016.07.18,02:41,1.10562,1.10570,1.10562,1.10570,27
2016.07.18,02:42,1.10570,1.10570,1.10568,1.10569,19
2016.07.18,02:43,1.10569,1.10571,1.10569,1.10571,6
2016.07.18,02:44,1.10570,1.10571,1.10569,1.10569,7
2016.07.18,02:45,1.10570,1.10573,1.10570,1.10571,12
2016.07.18,02:46,1.10571,1.10581,1.10571,1.10580,46
2016.07.18,02:47,1.10581,1.10591,1.10581,1.10585,43
2016.07.18,02:48,1.10585,1.10585,1.10580,1.10581,8
2016.07.18,02:49,1.10580,1.10582,1.10566,1.10568,36
2016.07.18,02:50,1.10567,1.10573,1.10566,1.10572,21
2016.07.18,02:51,1.10572,1.10572,1.10569,1.10569,6
2016.07.18,02:52,1.10570,1.10570,1.10551,1.10552,49
2016.07.18,02:53,1.10552,1.10556,1.10544,1.10545,39
2016.07.18,02:54,1.10545,1.10545,1.10515,1.10527,108
2016.07.18,02:55,1.10528,1.10534,1.10516,1.10516,81
2016.07.18,02:56,1.10520,1.10537,1.10516,1.10517,77
2016.07.18,02:57,1.10517,1.10526,1.10516,1.10524,43
2016.07.18,02:58,1.10524,1.10548,1.10524,1.10541,68
2016.07.18,02:59,1.10541,1.10567,1.10536,1.10557,69
2016.07.18,03:00,1.10559,1.10573,1.10556,1.10569,48
2016.07.18,03:01,1.10568,1.10571,1.10557,1.10559,46
2016.07.18,03:02,1.10559,1.10578,1.10558,1.10577,69
2016.07.18,03:03,1.10577,1.10582,1.10576,1.10581,24
2016.07.18,03:04,1.10582,1.10600,1.10581,1.10593,63
2016.07.18,03:05,1.10592,1.10599,1.10587,1.10599,58
2016.07.18,03:06,1.10598,1.10605,1.10596,1.10603,24
2016.07.18,03:07,1.10604,1.10607,1.10594,1.10607,68
2016.07.18,03:08,1.10606,1.10607,1.10592,1.10594,51
2016.07.18,03:09,1.10593,1.10603,1.10593,1.10602,20
2016.07.18,03:10,1.10603,1.10622,1.10592,1.10620,97
2016.07.18,03:11,1.10619,1.10623,1.10604,1.10615,104
2016.07.18,03:12,1.10615,1.10615,1.10595,1.10614,102
2016.07.18,03:13,1.10615,1.10621,1.10611,1.10618,40
2016.07.18,03:14,1.10618,1.10618,1.10597,1.10598,67
2016.07.18,03:15,1.10598,1.10610,1.10598,1.10610,86
2016.07.18,03:16,1.10609,1.10609,1.10590,1.10592,53
2016.07.18,03:17,1.10592,1.10592,1.10565,1.10567,45
2016.07.18,03:18,1.10567,1.10577,1.10545,1.10545,47
2016.07.18,03:19,1.10543,1.10547,1.10537,1.10547,34
2016.07.18,03:20,1.10548,1.10551,1.10540,1.10548,39
2016.07.18,03:21,1.10549,1.10549,1.10540,1.10541,24
2016.07.18,03:22,1.10541,1.10541,1.10520,1.10523,43
2016.07.18,03:23,1.10522,1.10530,1.10522,1.10530,27
2016.07.18,03:24,1.10531,1.10536,1.10531,1.10535,13
2016.07.18,03:25,1.10534,1.10538,1.10534,1.10538,4
2016.07.18,03:26,1.10538,1.10561,1.10538,1.10561,33
2016.07.18,03:27,1.10561,1.10570,1.10559,1.10568,47
2016.07.18,03:28,1.10568,1.10568,1.10562,1.10562,34
2016.07.18,03:29,1.10561,1.10564,1.10561,1.10561,9
2016.07.18,03:30,1.10561,1.10562,1.10553,1.10553,40
2016.07.18,03:31,1.10554,1.10565,1.10554,1.10561,34
2016.07.18,03:32,1.10560,1.10563,1.10549,1.10554,43
2016.07.18,03:33,1.10553,1.10554,1.10550,1.10552,31
2016.07.18,03:34,1.10554,1.10558,1.10549,1.10550,44
2016.07.18,03:35,1.10551,1.10552,1.10550,1.10552,16
2016.07.18,03:36,1.10552,1.10556,1.10550,1.10555,33
2016.07.18,03:37,1.10556,1.10572,1.10555,1.10571,42
2016.07.18,03:38,1.10570,1.10571,1.10564,1.10570,27
2016.07.18,03:39,1.10570,1.10572,1.10569,1.10569,14
2016.07.18,03:40,1.10568,1.10574,1.10565,1.10568,36
2016.07.18,03:41,1.10570,1.10574,1.10567,1.10572,22
2016.07.18,03:42,1.10571,1.10571,1.10553,1.10563,70
2016.07.18,03:43,1.10562,1.10568,1.10561,1.10564,35
2016.07.18,03:44,1.10565,1.10574,1.10564,1.10573,30
2016.07.18,03:45,1.10574,1.10577,1.10574,1.10577,13
2016.07.18,03:46,1.10577,1.10586,1.10577,1.10582,25
2016.07.18,03:47,1.10581,1.10592,1.10581,1.10591,41
2016.07.18,03:48,1.10593,1.10602,1.10593,1.10597,37
2016.07.18,03:49,1.10597,1.10608,1.10588,1.10590,46
2016.07.18,03:50,1.10589,1.10592,1.10588,1.10592,7
2016.07.18,03:51,1.10594,1.10594,1.10590,1.10591,18
2016.07.18,03:52,1.10590,1.10591,1.10587,1.10588,10
2016.07.18,03:53,1.10589,1.10592,1.10573,1.10574,48
2016.07.18,03:54,1.10574,1.10575,1.10570,1.10574,36
2016.07.18,03:55,1.10574,1.10585,1.10573,1.10575,29
2016.07.18,03:56,1.10574,1.10574,1.10567,1.10568,18
2016.07.18,03:57,1.10569,1.10572,1.10569,1.10572,20
2016.07.18,03:58,1.10571,1.10572,1.10569,1.10570,16
2016.07.18,03:59,1.10571,1.10572,1.10571,1.10572,17
2016.07.18,04:00,1.10573,1.10582,1.10573,1.10582,26
2016.07.18,04:01,1.10581,1.10591,1.10581,1.10590,20
2016.07.18,04:02,1.10588,1.10588,1.10583,1.10587,30
2016.07.18,04:03,1.10587,1.10587,1.10584,1.10586,25
2016.07.18,04:04,1.10586,1.10586,1.10575,1.10576,73
2016.07.18,04:05,1.10575,1.10578,1.10561,1.10562,49
2016.07.18,04:06,1.10561,1.10561,1.10546,1.10546,58
2016.07.18,04:07,1.10546,1.10547,1.10539,1.10541,56
2016.07.18,04:08,1.10542,1.10571,1.10542,1.10570,110
2016.07.18,04:09,1.10570,1.10576,1.10562,1.10564,49
2016.07.18,04:10,1.10565,1.10569,1.10564,1.10565,20
2016.07.18,04:11,1.10566,1.10571,1.10566,1.10570,11
2016.07.18,04:12,1.10572,1.10573,1.10571,1.10573,19
2016.07.18,04:13,1.10573,1.10574,1.10569,1.10570,18
2016.07.18,04:14,1.10569,1.10570,1.10569,1.10569,9
2016.07.18,04:15,1.10567,1.10570,1.10567,1.10570,18
2016.07.18,04:16,1.10570,1.10574,1.10569,1.10574,12
2016.07.18,04:17,1.10576,1.10576,1.10575,1.10575,7
2016.07.18,04:18,1.10574,1.10576,1.10574,1.10575,12
2016.07.18,04:19,1.10576,1.10576,1.10562,1.10564,45
2016.07.18,04:20,1.10563,1.10564,1.10563,1.10564,20
2016.07.18,04:21,1.10564,1.10583,1.10564,1.10581,40
2016.07.18,04:22,1.10582,1.10600,1.10582,1.10599,44
2016.07.18,04:23,1.10599,1.10620,1.10597,1.10611,70
2016.07.18,04:24,1.10611,1.10615,1.10610,1.10611,22
2016.07.18,04:25,1.10612,1.10613,1.10611,1.10611,7
2016.07.18,04:26,1.10612,1.10637,1.10611,1.10627,60
2016.07.18,04:27,1.10628,1.10665,1.10626,1.10663,85
2016.07.18,04:28,1.10662,1.10678,1.10662,1.10673,46
2016.07.18,04:29,1.10673,1.10690,1.10673,1.10686,36
2016.07.18,04:30,1.10685,1.10685,1.10670,1.10671,62
2016.07.18,04:31,1.10670,1.10670,1.10656,1.10669,44
2016.07.18,04:32,1.10668,1.10676,1.10667,1.10675,28
2016.07.18,04:33,1.10676,1.10690,1.10672,1.10678,78
2016.07.18,04:34,1.10678,1.10693,1.10678,1.10690,51
2016.07.18,04:35,1.10689,1.10694,1.10689,1.10692,31
2016.07.18,04:36,1.10693,1.10694,1.10675,1.10675,55
2016.07.18,04:37,1.10674,1.10686,1.10674,1.10678,31
2016.07.18,04:38,1.10678,1.10691,1.10678,1.10688,34
2016.07.18,04:39,1.10687,1.10688,1.10678,1.10679,19
2016.07.18,04:40,1.10679,1.10683,1.10678,1.10683,35
2016.07.18,04:41,1.10684,1.10685,1.10683,1.10683,15
2016.07.18,04:42,1.10683,1.10684,1.10680,1.10680,22
2016.07.18,04:43,1.10680,1.10682,1.10676,1.10677,36
2016.07.18,04:44,1.10679,1.10684,1.10679,1.10684,18
2016.07.18,04:45,1.10686,1.10703,1.10686,1.10693,51
2016.07.18,04:46,1.10691,1.10694,1.10688,1.10694,29
2016.07.18,04:47,1.10693,1.10699,1.10688,1.10689,48
2016.07.18,04:48,1.10688,1.10692,1.10682,1.10692,73
2016.07.18,04:49,1.10692,1.10703,1.10691,1.10703,57
2016.07.18,04:50,1.10702,1.10710,1.10701,1.10702,42
2016.07.18,04:51,1.10703,1.10703,1.10699,1.10703,37
2016.07.18,04:52,1.10702,1.10702,1.10690,1.10696,53
2016.07.18,04:53,1.10695,1.10696,1.10686,1.10688,19
2016.07.18,04:54,1.10689,1.10705,1.10689,1.10704,31
2016.07.18,04:55,1.10703,1.10703,1.10697,1.10697,20
2016.07.18,04:56,1.10696,1.10697,1.10684,1.10697,60
2016.07.18,04:57,1.10696,1.10696,1.10679,1.10679,25
2016.07.18,04:58,1.10679,1.10679,1.10679,1.10679,11
2016.07.18,04:59,1.10679,1.10684,1.10679,1.10684,18
2016.07.18,05:00,1.10683,1.10691,1.10683,1.10689,27
2016.07.18,05:01,1.10688,1.10688,1.10682,1.10683,11
2016.07.18,05:02,1.10684,1.10686,1.10683,1.10684,19
2016.07.18,05:03,1.10684,1.10686,1.10682,1.10683,30
2016.07.18,05:04,1.10684,1.10684,1.10675,1.10675,19
2016.07.18,05:05,1.10674,1.10678,1.10664,1.10664,27
2016.07.18,05:06,1.10676,1.10676,1.10669,1.10669,24
2016.07.18,05:07,1.10669,1.10674,1.10666,1.10671,43
2016.07.18,05:08,1.10670,1.10670,1.10667,1.10667,18
2016.07.18,05:09,1.10667,1.10669,1.10657,1.10659,27
2016.07.18,05:10,1.10659,1.10660,1.10657,1.10658,24
2016.07.18,05:11,1.10660,1.10669,1.10656,1.10656,24
2016.07.18,05:12,1.10658,1.10658,1.10641,1.10645,32
2016.07.18,05:13,1.10647,1.10654,1.10647,1.10652,17
2016.07.18,05:14,1.10652,1.10652,1.10645,1.10645,21
2016.07.18,05:15,1.10644,1.10649,1.10642,1.10649,22
2016.07.18,05:16,1.10649,1.10649,1.10634,1.10634,37
2016.07.18,05:17,1.10634,1.10641,1.10625,1.10630,62
2016.07.18,05:18,1.10630,1.10637,1.10630,1.10632,28
2016.07.18,05:19,1.10632,1.10642,1.10632,1.10641,41
2016.07.18,05:20,1.10641,1.10652,1.10638,1.10652,41
2016.07.18,05:21,1.10652,1.10652,1.10639,1.10639,17
2016.07.18,05:22,1.10639,1.10639,1.10631,1.10633,76
2016.07.18,05:23,1.10632,1.10634,1.10632,1.10634,14
2016.07.18,05:24,1.10634,1.10636,1.10631,1.10635,29
2016.07.18,05:25,1.10635,1.10638,1.10635,1.10637,16
2016.07.18,05:26,1.10637,1.10643,1.10626,1.10629,41
2016.07.18,05:27,1.10629,1.10629,1.10627,1.10629,11
2016.07.18,05:28,1.10630,1.10644,1.10626,1.10633,59
2016.07.18,05:29,1.10633,1.10639,1.10633,1.10634,38
2016.07.18,05:30,1.10635,1.10641,1.10634,1.10641,15
2016.07.18,05:31,1.10641,1.10642,1.10634,1.10639,28
2016.07.18,05:32,1.10639,1.10645,1.10627,1.10645,33
2016.07.18,05:33,1.10645,1.10649,1.10641,1.10649,31
2016.07.18,05:34,1.10648,1.10655,1.10648,1.10652,31
2016.07.18,05:35,1.10654,1.10668,1.10653,1.10667,43
2016.07.18,05:36,1.10668,1.10674,1.10668,1.10674,14
2016.07.18,05:37,1.10674,1.10682,1.10673,1.10680,21
2016.07.18,05:38,1.10679,1.10681,1.10670,1.10675,72
2016.07.18,05:39,1.10674,1.10675,1.10669,1.10673,37
2016.07.18,05:40,1.10673,1.10675,1.10668,1.10672,44
2016.07.18,05:41,1.10671,1.10672,1.10669,1.10669,23
2016.07.18,05:42,1.10669,1.10675,1.10668,1.10671,15
2016.07.18,05:43,1.10671,1.10674,1.10671,1.10674,13
2016.07.18,05:44,1.10674,1.10682,1.10674,1.10682,15
2016.07.18,05:45,1.10682,1.10683,1.10680,1.10682,17
2016.07.18,05:46,1.10682,1.10682,1.10673,1.10673,25
2016.07.18,05:47,1.10674,1.10676,1.10661,1.10662,40
2016.07.18,05:48,1.10661,1.10673,1.10661,1.10672,28
2016.07.18,05:49,1.10672,1.10675,1.10656,1.10656,56
2016.07.18,05:50,1.10655,1.10655,1.10639,1.10640,63
2016.07.18,05:51,1.10640,1.10642,1.10634,1.10635,49
2016.07.18,05:52,1.10636,1.10636,1.10630,1.10631,22
2016.07.18,05:53,1.10631,1.10638,1.10629,1.10638,41
2016.07.18,05:54,1.10637,1.10637,1.10627,1.10628,41
2016.07.18,05:55,1.10626,1.10633,1.10626,1.10631,34
2016.07.18,05:56,1.10631,1.10631,1.10627,1.10629,22
2016.07.18,05:57,1.10629,1.10630,1.10610,1.10619,47
2016.07.18,05:58,1.10620,1.10633,1.10620,1.10633,36
2016.07.18,05:59,1.10633,1.10636,1.10618,1.10618,47
2016.07.18,06:00,1.10619,1.10628,1.10619,1.10626,18
2016.07.18,06:01,1.10628,1.10630,1.10626,1.10628,29
2016.07.18,06:02,1.10627,1.10628,1.10624,1.10625,17
2016.07.18,06:03,1.10626,1.10642,1.10626,1.10637,31
2016.07.18,06:04,1.10636,1.10637,1.10630,1.10630,9
2016.07.18,06:05,1.10630,1.10632,1.10630,1.10632,15
2016.07.18,06:06,1.10634,1.10643,1.10634,1.10640,39
2016.07.18,06:07,1.10641,1.10646,1.10638,1.10640,25
2016.07.18,06:08,1.10640,1.10642,1.10640,1.10641,13
2016.07.18,06:09,1.10640,1.10640,1.10626,1.10634,31
2016.07.18,06:10,1.10633,1.10634,1.10627,1.10630,10
2016.07.18,06:11,1.10631,1.10632,1.10629,1.10630,16
2016.07.18,06:12,1.10629,1.10630,1.10626,1.10626,17
2016.07.18,06:13,1.10626,1.10628,1.10626,1.10628,28
2016.07.18,06:14,1.10632,1.10637,1.10632,1.10633,31
2016.07.18,06:15,1.10632,1.10634,1.10632,1.10634,11
2016.07.18,06:16,1.10634,1.10635,1.10632,1.10635,14
2016.07.18,06:17,1.10636,1.10636,1.10626,1.10627,19
2016.07.18,06:18,1.10627,1.10629,1.10627,1.10629,11
2016.07.18,06:19,1.10628,1.10630,1.10626,1.10630,11
2016.07.18,06:20,1.10630,1.10632,1.10626,1.10626,24
2016.07.18,06:21,1.10627,1.10632,1.10627,1.10632,9
2016.07.18,06:22,1.10634,1.10644,1.10634,1.10643,18
2016.07.18,06:23,1.10642,1.10644,1.10638,1.10644,16
2016.07.18,06:24,1.10645,1.10649,1.10645,1.10648,21
2016.07.18,06:25,1.10649,1.10656,1.10649,1.10656,9
2016.07.18,06:26,1.10657,1.10660,1.10648,1.10652,35
2016.07.18,06:27,1.10651,1.10663,1.10650,1.10662,41
2016.07.18,06:28,1.10660,1.10660,1.10656,1.10658,15
2016.07.18,06:29,1.10659,1.10662,1.10659,1.10662,7
2016.07.18,06:30,1.10661,1.10664,1.10658,1.10658,21
2016.07.18,06:31,1.10658,1.10660,1.10657,1.10657,19
2016.07.18,06:32,1.10655,1.10656,1.10644,1.10650,47
2016.07.18,06:33,1.10650,1.10650,1.10644,1.10647,13
2016.07.18,06:34,1.10647,1.10647,1.10645,1.10646,13
2016.07.18,06:35,1.10646,1.10646,1.10645,1.10645,3
2016.07.18,06:36,1.10645,1.10646,1.10644,1.10644,18
2016.07.18,06:37,1.10644,1.10644,1.10643,1.10644,7
2016.07.18,06:38,1.10643,1.10644,1.10642,1.10643,19
2016.07.18,06:39,1.10642,1.10644,1.10642,1.10643,9
2016.07.18,06:40,1.10643,1.10650,1.10642,1.10650,21
2016.07.18,06:41,1.10651,1.10651,1.10642,1.10643,17
2016.07.18,06:42,1.10643,1.10643,1.10641,1.10642,62
2016.07.18,06:43,1.10642,1.10646,1.10641,1.10641,37
2016.07.18,06:44,1.10642,1.10642,1.10641,1.10641,8
2016.07.18,06:45,1.10641,1.10643,1.10641,1.10643,4
2016.07.18,06:47,1.10644,1.10644,1.10643,1.10643,12
2016.07.18,06:48,1.10644,1.10644,1.10643,1.10644,3
2016.07.18,06:49,1.10644,1.10645,1.10641,1.10644,12
2016.07.18,06:50,1.10642,1.10649,1.10641,1.10642,35
2016.07.18,06:51,1.10641,1.10642,1.10632,1.10632,55
2016.07.18,06:52,1.10633,1.10634,1.10633,1.10634,3
2016.07.18,06:53,1.10634,1.10634,1.10634,1.10634,6
2016.07.18,06:54,1.10634,1.10636,1.10634,1.10636,14
2016.07.18,06:55,1.10637,1.10639,1.10632,1.10637,26
2016.07.18,06:56,1.10636,1.10637,1.10636,1.10636,11
2016.07.18,06:57,1.10636,1.10637,1.10636,1.10637,21
2016.07.18,06:58,1.10637,1.10642,1.10637,1.10642,19
2016.07.18,06:59,1.10642,1.10643,1.10641,1.10641,14
2016.07.18,07:00,1.10642,1.10645,1.10641,1.10642,27
2016.07.18,07:01,1.10640,1.10640,1.10640,1.10640,7
2016.07.18,07:02,1.10640,1.10643,1.10640,1.10643,18
2016.07.18,07:03,1.10642,1.10648,1.10642,1.10647,12
2016.07.18,07:04,1.10648,1.10656,1.10648,1.10656,21
2016.07.18,07:05,1.10656,1.10657,1.10656,1.10657,9
2016.07.18,07:06,1.10657,1.10657,1.10655,1.10655,18
2016.07.18,07:07,1.10655,1.10657,1.10651,1.10656,19
2016.07.18,07:08,1.10657,1.10659,1.10651,1.10652,24
2016.07.18,07:09,1.10653,1.10657,1.10645,1.10646,25
2016.07.18,07:10,1.10645,1.10645,1.10641,1.10642,15
2016.07.18,07:11,1.10641,1.10641,1.10632,1.10635,32
2016.07.18,07:12,1.10636,1.10651,1.10634,1.10651,39
2016.07.18,07:13,1.10651,1.10651,1.10639,1.10640,22
2016.07.18,07:14,1.10641,1.10645,1.10638,1.10644,19
2016.07.18,07:15,1.10641,1.10641,1.10636,1.10638,28
2016.07.18,07:16,1.10635,1.10635,1.10635,1.10635,7
2016.07.18,07:17,1.10635,1.10636,1.10635,1.10636,16
2016.07.18,07:18,1.10635,1.10636,1.10628,1.10630,27
2016.07.18,07:19,1.10629,1.10629,1.10624,1.10624,29
2016.07.18,07:20,1.10626,1.10631,1.10626,1.10631,41
2016.07.18,07:21,1.10630,1.10631,1.10619,1.10630,41
2016.07.18,07:22,1.10628,1.10633,1.10627,1.10630,23
2016.07.18,07:23,1.10631,1.10632,1.10631,1.10631,7
2016.07.18,07:24,1.10632,1.10632,1.10624,1.10627,13
2016.07.18,07:25,1.10626,1.10634,1.10625,1.10631,19
2016.07.18,07:26,1.10632,1.10633,1.10620,1.10620,17
2016.07.18,07:27,1.10620,1.10626,1.10620,1.10626,38
2016.07.18,07:28,1.10626,1.10636,1.10625,1.10629,53
2016.07.18,07:29,1.10630,1.10630,1.10620,1.10620,25
2016.07.18,07:30,1.10620,1.10620,1.10616,1.10617,25
2016.07.18,07:31,1.10617,1.10628,1.10617,1.10627,16
2016.07.18,07:32,1.10628,1.10633,1.10627,1.10633,24
2016.07.18,07:33,1.10633,1.10637,1.10633,1.10635,22
2016.07.18,07:34,1.10636,1.10637,1.10630,1.10635,28
2016.07.18,07:35,1.10635,1.10639,1.10632,1.10638,32
2016.07.18,07:36,1.10637,1.10638,1.10626,1.10630,40
2016.07.18,07:37,1.10629,1.10630,1.10620,1.10630,32
2016.07.18,07:38,1.10631,1.10643,1.10630,1.10643,34
2016.07.18,07:39,1.10643,1.10644,1.10642,1.10642,5
2016.07.18,07:40,1.10642,1.10643,1.10642,1.10643,19
2016.07.18,07:41,1.10643,1.10644,1.10642,1.10643,21
2016.07.18,07:42,1.10642,1.10642,1.10641,1.10642,8
2016.07.18,07:43,1.10642,1.10642,1.10638,1.10639,21
2016.07.18,07:44,1.10639,1.10644,1.10638,1.10644,21
2016.07.18,07:45,1.10643,1.10644,1.10643,1.10644,5
2016.07.18,07:46,1.10644,1.10644,1.10636,1.10638,37
2016.07.18,07:47,1.10639,1.10639,1.10638,1.10638,5
2016.07.18,07:48,1.10639,1.10639,1.10639,1.10639,2
2016.07.18,07:49,1.10640,1.10647,1.10640,1.10647,23
2016.07.18,07:50,1.10646,1.10648,1.10646,1.10647,6
2016.07.18,07:51,1.10646,1.10647,1.10646,1.10647,8
2016.07.18,07:52,1.10647,1.10651,1.10647,1.10651,12
2016.07.18,07:53,1.10651,1.10651,1.10647,1.10647,11
2016.07.18,07:54,1.10648,1.10648,1.10644,1.10648,13
2016.07.18,07:55,1.10649,1.10649,1.10648,1.10648,8
2016.07.18,07:56,1.10647,1.10652,1.10647,1.10651,13
2016.07.18,07:57,1.10652,1.10653,1.10652,1.10652,9
2016.07.18,07:58,1.10653,1.10662,1.10652,1.10662,24
2016.07.18,07:59,1.10661,1.10661,1.10644,1.10651,39
2016.07.18,08:00,1.10652,1.10653,1.10639,1.10642,56
2016.07.18,08:01,1.10641,1.10642,1.10639,1.10642,27
2016.07.18,08:02,1.10644,1.10645,1.10644,1.10645,2
2016.07.18,08:03,1.10644,1.10644,1.10637,1.10637,50
2016.07.18,08:04,1.10638,1.10640,1.10637,1.10639,31
