EURUSDi;2016.08.11 21:25:30;1.11394;1.114;-6.68
EURUSDi;2016.08.11 21:25:30;1.11394;1.114;-6.68
EURUSDi;2016.08.11 21:25:32;1.11394;1.114;-6.68
EURUSDi;2016.08.11 21:25:33;1.11395;1.114;-6.68
EURUSDi;2016.08.11 21:25:34;1.11395;1.114;-6.68
EURUSDi;2016.08.11 21:25:35;1.11396;1.114;-6.68
EURUSDi;2016.08.11 21:25:36;1.11396;1.114;-6.68
EURUSDi;2016.08.11 21:25:37;1.11396;1.114;-6.68
EURUSDi;2016.08.11 21:25:37;1.11396;1.114;-6.68
EURUSDi;2016.08.11 21:25:39;1.11396;1.114;-6.68
EURUSDi;2016.08.11 21:25:40;1.11397;1.11403;-6.68
EURUSDi;2016.08.11 21:25:41;1.11398;1.11403;-6.68
EURUSDi;2016.08.11 21:25:42;1.11397;1.11402;-6.68
EURUSDi;2016.08.11 21:25:43;1.11397;1.11402;-6.68
EURUSDi;2016.08.11 21:25:44;1.11397;1.11402;-6.68
EURUSDi;2016.08.11 21:25:45;1.11397;1.11402;-6.68
EURUSDi;2016.08.11 21:25:46;1.11397;1.11402;-6.68
EURUSDi;2016.08.11 21:25:47;1.11397;1.11402;-6.68
EURUSDi;2016.08.11 21:25:48;1.11396;1.11401;-6.68
EURUSDi;2016.08.11 21:25:48;1.11396;1.11401;-6.68
EURUSDi;2016.08.11 21:25:50;1.11396;1.11401;-6.68
EURUSDi;2016.08.11 21:25:51;1.11396;1.114;-6.68
EURUSDi;2016.08.11 21:25:51;1.11396;1.114;-6.68
EURUSDi;2016.08.11 21:25:53;1.11396;1.114;-6.68
EURUSDi;2016.08.11 21:25:54;1.11396;1.114;-6.68
EURUSDi;2016.08.11 21:25:55;1.11396;1.11399;-6.68
EURUSDi;2016.08.11 21:25:56;1.11396;1.11399;-6.68
EURUSDi;2016.08.11 21:25:57;1.11396;1.114;-6.68
EURUSDi;2016.08.11 21:25:58;1.11396;1.11399;-6.68
EURUSDi;2016.08.11 21:25:59;1.11394;1.11398;-6.68
EURUSDi;2016.08.11 21:26:00;1.11394;1.11398;-6.68
EURUSDi;2016.08.11 21:26:01;1.11394;1.11398;-6.68
EURUSDi;2016.08.11 21:26:02;1.11394;1.11398;-6.68
EURUSDi;2016.08.11 21:26:03;1.11394;1.11398;-6.68
EURUSDi;2016.08.11 21:26:03;1.11394;1.11398;-6.68
EURUSDi;2016.08.11 21:26:05;1.11394;1.11398;-6.68
EURUSDi;2016.08.11 21:26:06;1.11394;1.11398;-6.68
EURUSDi;2016.08.11 21:26:07;1.11394;1.11398;-6.68
EURUSDi;2016.08.11 21:26:08;1.11394;1.11398;-6.68
EURUSDi;2016.08.11 21:26:09;1.11394;1.11398;-6.68
EURUSDi;2016.08.11 21:26:10;1.11394;1.11398;-6.68
EURUSDi;2016.08.11 21:26:11;1.11395;1.11398;-6.68
EURUSDi;2016.08.11 21:26:12;1.11394;1.11398;-6.68
EURUSDi;2016.08.11 21:26:13;1.11396;1.11399;-6.68
EURUSDi;2016.08.11 21:26:14;1.11395;1.11399;-6.68
EURUSDi;2016.08.11 21:26:15;1.11395;1.11399;-6.68
EURUSDi;2016.08.11 21:26:16;1.11395;1.11399;-6.68
EURUSDi;2016.08.11 21:26:17;1.11397;1.11403;-6.68
EURUSDi;2016.08.11 21:26:18;1.11398;1.11403;-6.68
EURUSDi;2016.08.11 21:26:19;1.114;1.11404;-6.68
EURUSDi;2016.08.11 21:26:20;1.114;1.11403;-6.68
EURUSDi;2016.08.11 21:26:21;1.114;1.11403;-6.68
EURUSDi;2016.08.11 21:26:22;1.11399;1.11403;-6.68
EURUSDi;2016.08.11 21:26:23;1.11398;1.11403;-6.68
EURUSDi;2016.08.11 21:26:24;1.11398;1.11403;-6.68
EURUSDi;2016.08.11 21:26:25;1.11398;1.11403;-6.68
EURUSDi;2016.08.11 21:26:26;1.11398;1.11403;-6.68
EURUSDi;2016.08.11 21:26:27;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:26:28;1.11399;1.11403;-6.68
EURUSDi;2016.08.11 21:26:29;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:26:30;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:26:31;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:26:32;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:26:33;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:26:34;1.11401;1.11405;-6.68
EURUSDi;2016.08.11 21:26:35;1.11404;1.1141;-6.68
EURUSDi;2016.08.11 21:26:35;1.11404;1.1141;-6.68
EURUSDi;2016.08.11 21:26:37;1.11404;1.1141;-6.68
EURUSDi;2016.08.11 21:26:38;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:26:38;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:26:40;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:26:41;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:26:42;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:26:43;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:26:44;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:26:45;1.11404;1.1141;-6.68
EURUSDi;2016.08.11 21:26:46;1.11404;1.1141;-6.68
EURUSDi;2016.08.11 21:26:46;1.11405;1.11409;-6.68
EURUSDi;2016.08.11 21:26:48;1.11405;1.11409;-6.68
EURUSDi;2016.08.11 21:26:49;1.11405;1.11409;-6.68
EURUSDi;2016.08.11 21:26:50;1.11405;1.11409;-6.68
EURUSDi;2016.08.11 21:26:51;1.11405;1.11409;-6.68
EURUSDi;2016.08.11 21:26:52;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:26:52;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:26:54;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:26:55;1.11403;1.11407;-6.68
EURUSDi;2016.08.11 21:26:56;1.11401;1.11406;-6.68
EURUSDi;2016.08.11 21:26:57;1.11401;1.11406;-6.68
EURUSDi;2016.08.11 21:26:58;1.11401;1.11406;-6.68
EURUSDi;2016.08.11 21:26:58;1.11401;1.11405;-6.68
EURUSDi;2016.08.11 21:27:00;1.11399;1.11404;-6.68
EURUSDi;2016.08.11 21:27:01;1.11399;1.11403;-6.68
EURUSDi;2016.08.11 21:27:02;1.11399;1.11405;-6.68
EURUSDi;2016.08.11 21:27:03;1.11399;1.11405;-6.68
EURUSDi;2016.08.11 21:27:04;1.11399;1.11405;-6.68
EURUSDi;2016.08.11 21:27:05;1.11399;1.11405;-6.68
EURUSDi;2016.08.11 21:27:06;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:07;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:08;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:08;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:10;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:10;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:12;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:13;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:14;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:14;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:16;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:17;1.114;1.11406;-6.68
EURUSDi;2016.08.11 21:27:18;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:19;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:20;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:21;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:22;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:23;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:24;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:25;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:25;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:25;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:28;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:28;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:28;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:31;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:32;1.11399;1.11405;-6.68
EURUSDi;2016.08.11 21:27:33;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:34;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:35;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:36;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:37;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:38;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:39;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:40;1.11399;1.11405;-6.68
EURUSDi;2016.08.11 21:27:40;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:40;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:40;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:40;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:45;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:46;1.114;1.11404;-6.68
EURUSDi;2016.08.11 21:27:47;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:47;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:49;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:27:50;1.11405;1.11409;-6.68
EURUSDi;2016.08.11 21:27:51;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:27:52;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:27:52;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:27:54;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:27:55;1.11411;1.11414;-6.68
EURUSDi;2016.08.11 21:27:56;1.11411;1.11414;-6.68
EURUSDi;2016.08.11 21:27:57;1.1141;1.11413;-6.68
EURUSDi;2016.08.11 21:27:57;1.1141;1.11413;-6.68
EURUSDi;2016.08.11 21:27:58;1.1141;1.11413;-6.68
EURUSDi;2016.08.11 21:27:58;1.1141;1.11413;-6.68
EURUSDi;2016.08.11 21:28:01;1.1141;1.11413;-6.68
EURUSDi;2016.08.11 21:28:02;1.1141;1.11413;-6.68
EURUSDi;2016.08.11 21:28:03;1.1141;1.11413;-6.68
EURUSDi;2016.08.11 21:28:04;1.1141;1.11413;-6.68
EURUSDi;2016.08.11 21:28:04;1.1141;1.11413;-6.68
EURUSDi;2016.08.11 21:28:04;1.1141;1.11413;-6.68
EURUSDi;2016.08.11 21:28:07;1.1141;1.11413;-6.68
EURUSDi;2016.08.11 21:28:08;1.11408;1.11412;-6.68
EURUSDi;2016.08.11 21:28:09;1.11409;1.11412;-6.68
EURUSDi;2016.08.11 21:28:10;1.11409;1.11412;-6.68
EURUSDi;2016.08.11 21:28:11;1.11409;1.11412;-6.68
EURUSDi;2016.08.11 21:28:12;1.11409;1.11412;-6.68
EURUSDi;2016.08.11 21:28:13;1.11409;1.11412;-6.68
EURUSDi;2016.08.11 21:28:14;1.11409;1.11412;-6.68
EURUSDi;2016.08.11 21:28:15;1.11402;1.11407;-6.68
EURUSDi;2016.08.11 21:28:16;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:28:16;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:28:18;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:28:19;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:28:20;1.11405;1.1141;-6.68
EURUSDi;2016.08.11 21:28:21;1.11405;1.11409;-6.68
EURUSDi;2016.08.11 21:28:22;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:28:22;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:28:24;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:28:25;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:28:25;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:28:27;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:28:28;1.11404;1.1141;-6.68
EURUSDi;2016.08.11 21:28:28;1.11404;1.1141;-6.68
EURUSDi;2016.08.11 21:28:30;1.11404;1.1141;-6.68
EURUSDi;2016.08.11 21:28:31;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:28:32;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:28:33;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:28:34;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:28:35;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:28:36;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:28:37;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:28:38;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:28:39;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:28:40;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:28:41;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:28:41;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:28:43;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:28:44;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:28:45;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:28:46;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:28:47;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:28:48;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:28:49;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:28:50;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:28:51;1.114;1.11404;-6.68
EURUSDi;2016.08.11 21:28:51;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:28:53;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:28:54;1.11399;1.11405;-6.68
EURUSDi;2016.08.11 21:28:55;1.114;1.11404;-6.68
EURUSDi;2016.08.11 21:28:56;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:28:57;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:28:57;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:28:59;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:00;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:00;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:02;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:03;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:04;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:05;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:06;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:07;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:08;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:09;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:10;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:11;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:12;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:13;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:13;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:15;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:15;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:15;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:18;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:19;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:19;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:20;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:22;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:23;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:24;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:25;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:25;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:27;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:28;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:29;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:30;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:30;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:32;1.11401;1.11405;-6.68
EURUSDi;2016.08.11 21:29:33;1.11401;1.11405;-6.68
EURUSDi;2016.08.11 21:29:33;1.11401;1.11406;-6.68
EURUSDi;2016.08.11 21:29:35;1.11401;1.11406;-6.68
EURUSDi;2016.08.11 21:29:36;1.11401;1.11405;-6.68
EURUSDi;2016.08.11 21:29:37;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:38;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:38;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:40;1.11401;1.11405;-6.68
EURUSDi;2016.08.11 21:29:40;1.11401;1.11405;-6.68
EURUSDi;2016.08.11 21:29:42;1.11401;1.11405;-6.68
EURUSDi;2016.08.11 21:29:42;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:44;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:44;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:44;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:44;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:48;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:48;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:48;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:48;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:52;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:53;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:54;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:55;1.114;1.11405;-6.68
EURUSDi;2016.08.11 21:29:56;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:29:57;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:29:58;1.11404;1.11409;-6.68
EURUSDi;2016.08.11 21:29:59;1.11403;1.11407;-6.68
EURUSDi;2016.08.11 21:30:00;1.11397;1.11402;-6.68
EURUSDi;2016.08.11 21:30:01;1.11397;1.11402;-6.68
EURUSDi;2016.08.11 21:30:02;1.11397;1.11402;-6.68
EURUSDi;2016.08.11 21:30:03;1.11397;1.11402;-6.68
EURUSDi;2016.08.11 21:30:04;1.11397;1.11401;-6.68
EURUSDi;2016.08.11 21:30:08;1.11397;1.11401;-6.68
EURUSDi;2016.08.11 21:30:08;1.11397;1.11401;-6.68
EURUSDi;2016.08.11 21:30:09;1.11397;1.11402;-6.68
EURUSDi;2016.08.11 21:30:10;1.11397;1.11402;-6.68
EURUSDi;2016.08.11 21:30:11;1.11397;1.11401;-6.68
EURUSDi;2016.08.11 21:30:12;1.11397;1.11401;-6.68
EURUSDi;2016.08.11 21:30:13;1.11397;1.11401;-6.68
EURUSDi;2016.08.11 21:30:14;1.11398;1.11401;-6.68
EURUSDi;2016.08.11 21:30:15;1.11398;1.11402;-6.68
