08-05-1971;01:00;0,5675;0,5675;0,5675;0,5675;1
08-06-1971;01:00;0,5676;0,5676;0,5676;0,5676;1
08-09-1971;01:00;0,5737;0,5737;0,5737;0,5737;1
08-10-1971;01:00;0,5736;0,5736;0,5736;0,5736;1
08-11-1971;01:00;0,5745;0,5745;0,5745;0,5745;1
08-12-1971;01:00;0,5775;0,5775;0,5775;0,5775;1
08-13-1971;01:00;0,5773;0,5773;0,5773;0,5773;1
08-23-1971;01:00;0,5708;0,5708;0,5708;0,5708;1
08-24-1971;01:00;0,575;0,575;0,575;0,575;1
08-25-1971;01:00;0,5773;0,5773;0,5773;0,5773;1
08-26-1971;01:00;0,5758;0,5758;0,5758;0,5758;1
08-27-1971;01:00;0,5751;0,5751;0,5751;0,5751;1
08-30-1971;01:00;0,575;0,575;0,575;0,575;1
08-31-1971;01:00;0,5755;0,5755;0,5755;0,5755;1
09-01-1971;01:00;0,5758;0,5758;0,5758;0,5758;1
09-02-1971;01:00;0,5767;0,5767;0,5767;0,5767;1
09-03-1971;01:00;0,5772;0,5772;0,5772;0,5772;1
09-07-1971;01:00;0,5769;0,5769;0,5769;0,5769;1
09-08-1971;01:00;0,5764;0,5764;0,5764;0,5764;1
09-09-1971;01:00;0,5767;0,5767;0,5767;0,5767;1
09-10-1971;01:00;0,5777;0,5777;0,5777;0,5777;1
09-13-1971;01:00;0,5778;0,5778;0,5778;0,5778;1
09-14-1971;01:00;0,5802;0,5802;0,5802;0,5802;1
09-15-1971;01:00;0,5808;0,5808;0,5808;0,5808;1
09-16-1971;01:00;0,5805;0,5805;0,5805;0,5805;1
09-17-1971;01:00;0,5811;0,5811;0,5811;0,5811;1
09-20-1971;01:00;0,5863;0,5863;0,5863;0,5863;1
09-21-1971;01:00;0,5842;0,5842;0,5842;0,5842;1
09-22-1971;01:00;0,5861;0,5861;0,5861;0,5861;1
09-23-1971;01:00;0,5907;0,5907;0,5907;0,5907;1
09-24-1971;01:00;0,5901;0,5901;0,5901;0,5901;1
09-27-1971;01:00;0,5903;0,5903;0,5903;0,5903;1
09-28-1971;01:00;0,5901;0,5901;0,5901;0,5901;1
09-29-1971;01:00;0,5904;0,5904;0,5904;0,5904;1
09-30-1971;01:00;0,5896;0,5896;0,5896;0,5896;1
10-01-1971;01:00;0,5889;0,5889;0,5889;0,5889;1
10-04-1971;01:00;0,5882;0,5882;0,5882;0,5882;1
10-05-1971;01:00;0,5886;0,5886;0,5886;0,5886;1
10-06-1971;01:00;0,5897;0,5897;0,5897;0,5897;1
10-07-1971;01:00;0,5901;0,5901;0,5901;0,5901;1
10-08-1971;01:00;0,5899;0,5899;0,5899;0,5899;1
10-12-1971;01:00;0,5883;0,5883;0,5883;0,5883;1
10-13-1971;01:00;0,5876;0,5876;0,5876;0,5876;1
10-14-1971;01:00;0,5859;0,5859;0,5859;0,5859;1
10-15-1971;01:00;0,5863;0,5863;0,5863;0,5863;1
10-18-1971;01:00;0,5886;0,5886;0,5886;0,5886;1
10-19-1971;01:00;0,589;0,589;0,589;0,589;1
10-20-1971;01:00;0,5895;0,5895;0,5895;0,5895;1
10-21-1971;01:00;0,5886;0,5886;0,5886;0,5886;1
10-22-1971;01:00;0,5865;0,5865;0,5865;0,5865;1
10-26-1971;01:00;0,587;0,587;0,587;0,587;1
10-27-1971;01:00;0,5867;0,5867;0,5867;0,5867;1
10-28-1971;02:00;0,5864;0,5864;0,5864;0,5864;1
10-29-1971;02:00;0,5858;0,5858;0,5858;0,5858;1
11-01-1971;02:00;0,5865;0,5865;0,5865;0,5865;1
11-03-1971;02:00;0,5862;0,5862;0,5862;0,5862;1
11-04-1971;02:00;0,5858;0,5858;0,5858;0,5858;1
11-05-1971;02:00;0,5859;0,5859;0,5859;0,5859;1
11-08-1971;02:00;0,5852;0,5852;0,5852;0,5852;1
11-09-1971;02:00;0,5843;0,5843;0,5843;0,5843;1
11-10-1971;02:00;0,5841;0,5841;0,5841;0,5841;1
11-11-1971;02:00;0,5848;0,5848;0,5848;0,5848;1
11-12-1971;02:00;0,5855;0,5855;0,5855;0,5855;1
11-15-1971;02:00;0,5857;0,5857;0,5857;0,5857;1
11-16-1971;02:00;0,5859;0,5859;0,5859;0,5859;1
11-17-1971;02:00;0,5861;0,5861;0,5861;0,5861;1
11-18-1971;02:00;0,5849;0,5849;0,5849;0,5849;1
11-19-1971;02:00;0,5865;0,5865;0,5865;0,5865;1
11-22-1971;02:00;0,5874;0,5874;0,5874;0,5874;1
11-23-1971;02:00;0,5886;0,5886;0,5886;0,5886;1
11-24-1971;02:00;0,5908;0,5908;0,5908;0,5908;1
11-26-1971;02:00;0,5912;0,5912;0,5912;0,5912;1
11-29-1971;02:00;0,5908;0,5908;0,5908;0,5908;1
11-30-1971;02:00;0,5904;0,5904;0,5904;0,5904;1
12-01-1971;02:00;0,5921;0,5921;0,5921;0,5921;1
12-02-1971;02:00;0,5946;0,5946;0,5946;0,5946;1
12-03-1971;02:00;0,5981;0,5981;0,5981;0,5981;1
12-06-1971;02:00;0,6016;0,6016;0,6016;0,6016;1
12-07-1971;02:00;0,5986;0,5986;0,5986;0,5986;1
12-08-1971;02:00;0,5993;0,5993;0,5993;0,5993;1
12-09-1971;02:00;0,5979;0,5979;0,5979;0,5979;1
12-10-1971;02:00;0,5967;0,5967;0,5967;0,5967;1
12-13-1971;02:00;0,5971;0,5971;0,5971;0,5971;1
12-14-1971;02:00;0,6006;0,6006;0,6006;0,6006;1
01-03-1972;02:00;0,5977;0,5977;0,5977;0,5977;1
01-04-1972;02:00;0,5977;0,5977;0,5977;0,5977;1
01-05-1972;02:00;0,5976;0,5976;0,5976;0,5976;1
01-06-1972;02:00;0,599;0,599;0,599;0,599;1
01-07-1972;02:00;0,5994;0,5994;0,5994;0,5994;1
01-10-1972;02:00;0,6012;0,6012;0,6012;0,6012;1
01-11-1972;02:00;0,602;0,602;0,602;0,602;1
01-12-1972;02:00;0,6056;0,6056;0,6056;0,6056;1
01-13-1972;02:00;0,6081;0,6081;0,6081;0,6081;1
01-14-1972;02:00;0,6086;0,6086;0,6086;0,6086;1
01-17-1972;02:00;0,6095;0,6095;0,6095;0,6095;1
01-18-1972;02:00;0,6074;0,6074;0,6074;0,6074;1
01-19-1972;02:00;0,6086;0,6086;0,6086;0,6086;1
01-20-1972;02:00;0,6073;0,6073;0,6073;0,6073;1
01-21-1972;02:00;0,6075;0,6075;0,6075;0,6075;1
01-24-1972;02:00;0,6093;0,6093;0,6093;0,6093;1
01-25-1972;02:00;0,6098;0,6098;0,6098;0,6098;1
01-26-1972;02:00;0,6091;0,6091;0,6091;0,6091;1
01-27-1972;02:00;0,6091;0,6091;0,6091;0,6091;1
01-28-1972;02:00;0,609;0,609;0,609;0,609;1
01-31-1972;02:00;0,6092;0,6092;0,6092;0,6092;1
02-01-1972;02:00;0,6107;0,6107;0,6107;0,6107;1
02-02-1972;02:00;0,6143;0,6143;0,6143;0,6143;1
02-03-1972;02:00;0,6127;0,6127;0,6127;0,6127;1
02-04-1972;02:00;0,6107;0,6107;0,6107;0,6107;1
02-07-1972;02:00;0,6111;0,6111;0,6111;0,6111;1
02-08-1972;02:00;0,6117;0,6117;0,6117;0,6117;1
02-09-1972;02:00;0,6128;0,6128;0,6128;0,6128;1
02-10-1972;02:00;0,6134;0,6134;0,6134;0,6134;1
02-11-1972;02:00;0,6131;0,6131;0,6131;0,6131;1
02-14-1972;02:00;0,6139;0,6139;0,6139;0,6139;1
02-15-1972;02:00;0,614;0,614;0,614;0,614;1
02-16-1972;02:00;0,6197;0,6197;0,6197;0,6197;1
02-17-1972;02:00;0,6163;0,6163;0,6163;0,6163;1
02-18-1972;02:00;0,6164;0,6164;0,6164;0,6164;1
02-22-1972;02:00;0,6156;0,6156;0,6156;0,6156;1
02-23-1972;02:00;0,6164;0,6164;0,6164;0,6164;1
02-24-1972;02:00;0,615;0,615;0,615;0,615;1
02-25-1972;02:00;0,6124;0,6124;0,6124;0,6124;1
02-28-1972;02:00;0,6134;0,6134;0,6134;0,6134;1
02-29-1972;02:00;0,6149;0,6149;0,6149;0,6149;1
03-01-1972;02:00;0,6149;0,6149;0,6149;0,6149;1
03-02-1972;02:00;0,6146;0,6146;0,6146;0,6146;1
03-03-1972;02:00;0,6143;0,6143;0,6143;0,6143;1
03-06-1972;02:00;0,616;0,616;0,616;0,616;1
03-07-1972;02:00;0,6171;0,6171;0,6171;0,6171;1
03-08-1972;02:00;0,6188;0,6188;0,6188;0,6188;1
03-09-1972;02:00;0,6196;0,6196;0,6196;0,6196;1
03-10-1972;02:00;0,6192;0,6192;0,6192;0,6192;1
03-13-1972;02:00;0,6189;0,6189;0,6189;0,6189;1
03-14-1972;02:00;0,6178;0,6178;0,6178;0,6178;1
03-15-1972;02:00;0,6185;0,6185;0,6185;0,6185;1
03-16-1972;02:00;0,6177;0,6177;0,6177;0,6177;1
03-17-1972;02:00;0,5965;0,5965;0,5965;0,5965;1
03-20-1972;02:00;0,6163;0,6163;0,6163;0,6163;1
03-21-1972;02:00;0,617;0,617;0,617;0,617;1
03-22-1972;02:00;0,6169;0,6169;0,6169;0,6169;1
03-23-1972;02:00;0,6158;0,6158;0,6158;0,6158;1
03-24-1972;02:00;0,6146;0,6146;0,6146;0,6146;1
03-27-1972;02:00;0,6165;0,6165;0,6165;0,6165;1
03-28-1972;02:00;0,6165;0,6165;0,6165;0,6165;1
03-29-1972;02:00;0,6169;0,6169;0,6169;0,6169;1
03-30-1972;02:00;0,6171;0,6171;0,6171;0,6171;1
03-31-1972;02:00;0,6174;0,6174;0,6174;0,6174;1
04-03-1972;01:00;0,6175;0,6175;0,6175;0,6175;1
04-04-1972;01:00;0,6169;0,6169;0,6169;0,6169;1
04-05-1972;01:00;0,6164;0,6164;0,6164;0,6164;1
04-06-1972;01:00;0,6164;0,6164;0,6164;0,6164;1
04-07-1972;01:00;0,6163;0,6163;0,6163;0,6163;1
04-10-1972;01:00;0,6163;0,6163;0,6163;0,6163;1
04-11-1972;01:00;0,6164;0,6164;0,6164;0,6164;1
04-12-1972;01:00;0,6168;0,6168;0,6168;0,6168;1
04-13-1972;01:00;0,6156;0,6156;0,6156;0,6156;1
04-14-1972;01:00;0,6155;0,6155;0,6155;0,6155;1
04-17-1972;01:00;0,6155;0,6155;0,6155;0,6155;1
04-18-1972;01:00;0,6123;0,6123;0,6123;0,6123;1
04-19-1972;01:00;0,612;0,612;0,612;0,612;1
04-20-1972;01:00;0,6143;0,6143;0,6143;0,6143;1
04-21-1972;01:00;0,6136;0,6136;0,6136;0,6136;1
04-24-1972;01:00;0,6158;0,6158;0,6158;0,6158;1
04-25-1972;01:00;0,6154;0,6154;0,6154;0,6154;1
04-26-1972;01:00;0,6151;0,6151;0,6151;0,6151;1
04-27-1972;01:00;0,6154;0,6154;0,6154;0,6154;1
04-28-1972;01:00;0,615;0,615;0,615;0,615;1
05-01-1972;01:00;0,6151;0,6151;0,6151;0,6151;1
05-02-1972;01:00;0,6145;0,6145;0,6145;0,6145;1
05-03-1972;01:00;0,6151;0,6151;0,6151;0,6151;1
05-04-1972;01:00;0,6154;0,6154;0,6154;0,6154;1
05-05-1972;01:00;0,6151;0,6151;0,6151;0,6151;1
05-08-1972;01:00;0,6148;0,6148;0,6148;0,6148;1
05-09-1972;01:00;0,6161;0,6161;0,6161;0,6161;1
05-10-1972;01:00;0,6163;0,6163;0,6163;0,6163;1
05-11-1972;01:00;0,6159;0,6159;0,6159;0,6159;1
05-12-1972;01:00;0,6153;0,6153;0,6153;0,6153;1
05-15-1972;01:00;0,6145;0,6145;0,6145;0,6145;1
05-16-1972;01:00;0,6139;0,6139;0,6139;0,6139;1
05-17-1972;01:00;0,6149;0,6149;0,6149;0,6149;1
05-18-1972;01:00;0,6151;0,6151;0,6151;0,6151;1
05-19-1972;01:00;0,6147;0,6147;0,6147;0,6147;1
05-22-1972;01:00;0,6151;0,6151;0,6151;0,6151;1
05-23-1972;01:00;0,6154;0,6154;0,6151;0,6153;51
05-24-1972;01:00;0,6156;0,6156;0,6156;0,6156;1
05-25-1972;01:00;0,6147;0,6147;0,6147;0,6147;1
05-26-1972;01:00;0,6153;0,6153;0,6153;0,6153;1
05-30-1972;01:00;0,6159;0,6159;0,6159;0,6159;1
05-31-1972;01:00;0,6157;0,6157;0,6157;0,6157;1
06-01-1972;01:00;0,6155;0,6158;0,6155;0,6158;31
06-02-1972;01:00;0,6155;0,6155;0,6155;0,6155;1
06-05-1972;01:00;0,6155;0,6155;0,6154;0,6155;21
06-06-1972;01:00;0,6156;0,6157;0,6155;0,6156;41
06-07-1972;01:00;0,6158;0,6158;0,6158;0,6158;1
06-08-1972;01:00;0,6159;0,6161;0,6159;0,6161;21
06-09-1972;01:00;0,6162;0,6165;0,6162;0,6163;51
06-12-1972;01:00;0,6175;0,6179;0,6174;0,6176;91
06-13-1972;01:00;0,6184;0,6186;0,6184;0,6184;41
06-14-1972;01:00;0,6178;0,6178;0,6177;0,6178;21
06-15-1972;01:00;0,6185;0,6186;0,6184;0,6184;31
06-16-1972;01:00;0,6173;0,6174;0,6172;0,6173;41
06-19-1972;01:00;0,6166;0,6168;0,6166;0,6166;41
06-20-1972;01:00;0,6157;0,6157;0,6157;0,6157;1
06-21-1972;01:00;0,6147;0,615;0,6143;0,6149;121
06-22-1972;01:00;0,6128;0,6128;0,6128;0,6128;1
06-23-1972;01:00;0,6213;0,6221;0,6203;0,6212;351
06-26-1972;01:00;0,6214;0,6219;0,6208;0,6216;201
06-27-1972;01:00;0,6172;0,6172;0,617;0,6172;41
06-28-1972;01:00;0,6197;0,6202;0,6188;0,6195;261
06-29-1972;01:00;0,6195;0,62;0,6191;0,6193;161
06-30-1972;01:00;0,6206;0,6209;0,6205;0,6206;81
07-03-1972;01:00;0,6208;0,6209;0,6207;0,6207;31
07-05-1972;01:00;0,6204;0,6206;0,6204;0,6205;31
07-06-1972;01:00;0,6198;0,6198;0,6198;0,6198;1
07-07-1972;01:00;0,6209;0,6209;0,6205;0,6206;51
07-10-1972;01:00;0,6201;0,6203;0,6197;0,62;111
07-11-1972;01:00;0,6198;0,6198;0,6198;0,6198;1
07-12-1972;01:00;0,6204;0,6204;0,6204;0,6204;1
07-13-1972;01:00;0,6208;0,6213;0,6208;0,6208;101
07-14-1972;01:00;0,621;0,621;0,6206;0,6207;51
07-17-1972;01:00;0,621;0,621;0,6208;0,6208;21
07-18-1972;01:00;0,6195;0,6195;0,6195;0,6195;1
07-19-1972;01:00;0,617;0,617;0,617;0,617;1
07-20-1972;01:00;0,618;0,6182;0,618;0,618;41
07-21-1972;01:00;0,6173;0,6176;0,6166;0,6172;191
07-24-1972;01:00;0,6166;0,6166;0,6164;0,6166;41
07-25-1972;01:00;0,6163;0,6166;0,6163;0,6163;61
07-26-1972;01:00;0,6167;0,6167;0,6167;0,6167;1
07-27-1972;01:00;0,616;0,616;0,6155;0,616;101
07-28-1972;01:00;0,6159;0,6159;0,6159;0,6159;1
07-31-1972;01:00;0,6159;0,6159;0,6159;0,6159;1
08-01-1972;01:00;0,6156;0,6157;0,6156;0,6156;21
08-02-1972;01:00;0,6147;0,6147;0,6147;0,6147;1
08-03-1972;01:00;0,6154;0,6154;0,6154;0,6154;1
08-04-1972;01:00;0,6154;0,6154;0,6154;0,6154;1
08-07-1972;01:00;0,6157;0,6157;0,6157;0,6157;1
08-08-1972;01:00;0,6152;0,6152;0,6152;0,6152;1
08-09-1972;01:00;0,6148;0,6148;0,6148;0,6148;1
08-10-1972;01:00;0,6141;0,6142;0,6139;0,6142;51
08-11-1972;01:00;0,6142;0,6142;0,6142;0,6142;1
08-14-1972;01:00;0,6145;0,6148;0,6144;0,6147;61
08-15-1972;01:00;0,6139;0,6139;0,6139;0,6139;1
08-16-1972;01:00;0,6127;0,6131;0,6127;0,613;51
08-17-1972;01:00;0,6122;0,6128;0,6122;0,6126;81
08-18-1972;01:00;0,6123;0,6123;0,6119;0,612;51
08-21-1972;01:00;0,6114;0,6114;0,6114;0,6114;1
08-22-1972;01:00;0,6133;0,614;0,6128;0,6133;241
08-23-1972;01:00;0,6133;0,6133;0,6133;0,6133;1
08-24-1972;01:00;0,6136;0,6136;0,6136;0,6136;1
08-25-1972;01:00;0,6123;0,6123;0,6121;0,6123;41
08-28-1972;01:00;0,6129;0,613;0,6125;0,6127;81
08-29-1972;01:00;0,613;0,613;0,6128;0,613;41
08-30-1972;01:00;0,6137;0,6137;0,6137;0,6137;1
08-31-1972;01:00;0,613;0,6132;0,6129;0,6132;41
09-01-1972;01:00;0,6129;0,6129;0,6129;0,6129;1
09-05-1972;01:00;0,6133;0,6133;0,6131;0,6131;21
09-06-1972;01:00;0,6132;0,6133;0,6131;0,6132;41
09-07-1972;01:00;0,6143;0,6144;0,6143;0,6143;21
09-08-1972;01:00;0,6139;0,614;0,6138;0,6138;31
09-11-1972;01:00;0,6132;0,6132;0,6132;0,6132;1
09-12-1972;01:00;0,6129;0,6129;0,6129;0,6129;1
09-13-1972;01:00;0,6133;0,6137;0,6133;0,6133;81
09-14-1972;01:00;0,6129;0,6129;0,6129;0,6129;1
09-15-1972;01:00;0,6125;0,6125;0,6125;0,6125;1
09-18-1972;01:00;0,6115;0,6115;0,6115;0,6115;1
09-19-1972;01:00;0,6122;0,6122;0,6122;0,6122;1
09-20-1972;01:00;0,6124;0,6124;0,6124;0,6124;1
09-21-1972;01:00;0,6123;0,6123;0,6123;0,6123;1
09-22-1972;01:00;0,6125;0,6126;0,6122;0,6125;81
09-25-1972;01:00;0,612;0,6121;0,612;0,6121;11
09-26-1972;01:00;0,6116;0,6116;0,6116;0,6116;1
09-27-1972;01:00;0,6116;0,6116;0,6113;0,6115;51
09-28-1972;01:00;0,6106;0,6106;0,6106;0,6106;1
09-29-1972;01:00;0,6104;0,6104;0,6104;0,6104;1
10-02-1972;01:00;0,6086;0,6087;0,6085;0,6087;31
10-03-1972;01:00;0,6088;0,6088;0,6084;0,6088;81
10-04-1972;01:00;0,6101;0,6103;0,61;0,6103;41
